"Rank","Name","Symbol","marketcap","price (EUR)","country"
"4262","OPC Energy","OPCE.TA","1869448019.4978","7.310697016","Israel"
"4263","Sharjah Islamic Bank","SIB.AE","1866986693.3256","0.573748","United Arab Emirates"
"4264","Madison Square Garden","MSGE","1865860477.824","38.82598986","United States"
"4265","Van Lanschot Kempen","VLK.AS","1865849728","44.15","Netherlands"
"4266","Mister Car Wash","MCW","1865845671.424","5.797631","United States"
"4267","Sigma Healthcare","SIG.AX","1865777660.0764","1.143831416","Australia"
"4268","Enovix","ENVX","1863807481.6256","10.572695","United States"
"4269","Bilfinger","GBF.F","1862931328","49.6","Germany"
"4270","Vericel","VCEL","1860274437.6832","37.9414","United States"
"4271","OYAK Çimento","OYAKC.IS","1860229852.8366","1.492263024","Turkey"
"4272","Mainova","MNV6.F","1858763392","338","Germany"
"4273","Delek Logistics Partners","DKL","1857940238.336","36.099854","United States"
"4274","Retail Opportunity Investments","ROIC","1857648374.5792","14.57505","United States"
"4275","Entra","ENTRA.OL","1857193747.7688","10.1969826","Norway"
"4276","SSI Securities Corporation","SSI.VN","1855721631.6282","0.97315064","Vietnam"
"4277","MYR Group","MYRG","1855232443.904","112.385203","United States"
"4278","Plug Power","PLUG","1854977655.3728","2.10880152","United States"
"4279","Central Garden &amp; Pet","CENT","1853425707.7504","31.028662","United States"
"4280","Worldline","WLN.PA","1851985024","6.46","France"
"4281","Galapagos NV","GLPG","1851388584.0128","28.095144","Belgium"
"4282","Gibraltar Industries","ROCK","1848714192.8192","60.655343","United States"
"4283","Ero Copper","ERO","1848428014.72","17.878728","Canada"
"4284","PROG Holdings","PRG","1846227665.2288","43.623356","United States"
"4285","NOS","NOS.LS","1845824384","3.6","Portugal"
"4286","Gamma Communications","GAMA.L","1845684573.88","19.28144932","United Kingdom"
"4287","KFin Technologies","KFINTECH.NS","1845523706.971","10.76323486","India"
"4288","Goodman Property Trust","GMT.NZ","1843540224.0444","1.198041348","New Zealand"
"4289","Merchants Bancorp","MBIN","1843026284.6464","40.278035","United States"
"4290","Harel Group","HARL.TA","1842909370.5358","8.953032158","Israel"
"4291","Cable One","CABO","1840659511.2192","327.573092","United States"
"4292","Prodea Real Estate Investment Company","PRODEA.AT","1839564032","7.2","Greece"
"4293","Eutelsat","ETL.PA","1839514368","3.78","France"
"4294","Hypoport","HYQ.F","1839282560","275","Germany"
"4295","Coats Group","COA.L","1839040715.477","1.154723374","United Kingdom"
"4296","Kayne Anderson Capital Advisors","KYN","1838983071.3856","10.87345","United States"
"4297","Maple Leaf Foods","MFI.TO","1838946183.0908","14.93484552","Canada"
"4298","Gentera, S.A.B. de C.V.","GENTERA.MX","1838662526.7066","1.164273502","Mexico"
"4299","Harrow Health","HROW","1838316546.4832","51.808519","United States"
"4300","Paradox Interactive","PDX.ST","1838151543.0362","17.40297986","Sweden"
"4301","Harmony Biosciences","HRMY","1837663288.1152","32.333476","United States"
"4302","Denison Mines","DNN","1837403050.8288","2.059015","Canada"
"4303","Peab","PEAB-B.ST","1836859907.6576","6.390146112","Sweden"
"4304","Kosmos Energy","KOS","1835984716.16","3.891307","United States"
"4305","Hilltop Holdings","HTH","1835413781.376","28.257089","United States"
"4306","Elang Mahkota Teknologi","EMTK.JK","1834960148.4452","0.0300454245","Indonesia"
"4307","Trident","TRIDENT.NS","1834764247.743","0.3644993282","India"
"4308","LEENO Industrial","058470.KQ","1834084004.711","120.829478","South Korea"
"4309","AVI Limited","AVI.JO","1832639302.62","5.537510314","South Africa"
"4310","Savills","SVS.L","1832622787.0062","13.51518938","United Kingdom"
"4311","Applied Blockchain","APLD","1832102596.5312","8.5072022","United States"
"4312","BFF Bank","BFF.MI","1831857536","9.52","Italy"
"4313","JOYY","YY","1831773302.1952","32.074364","China"
"4314","NCR Atleos Corporation","NATL","1829608369.6128","25.2981225","United States"
"4315","Agility Public Warehousing Company","AGLTY.KW","1826953964.283","715.7959746","Kuwait"
"4316","Premier","PINC","1826001767.4752","18.225753","United States"
"4317","China Gold International Resources","CGG.TO","1825742418.5728","4.605641768","Canada"
"4318","Siltronic","WAF.F","1822499968","60.75","Germany"
"4319","United Electronics Company (eXtra Saudi)","4003.SR","1823995863.9574","23.93510084","Saudi Arabia"
"4320","RxSight","RXST","1822903084.0832","45.936856","United States"
"4321","Asahi India Glass","ASAHIINDIA.NS","1820978933.1776","7.490964936","India"
"4322","Clover Health Investments","CLOV","1820715053.5168","3.659957","United States"
"4323","Enterprise Financial Services Corp","EFSC","1820453157.9136","48.717683","United States"
"4324","Cimpress","CMPR","1820331034.7264","72.04239","Ireland"
"4325","Semrush","SEMR","1819949384.96","12.428122","United States"
"4326","PCBL Limited","PCBL.NS","1818535299.728","4.817780464","India"
"4327","Kinnevik","KINV-A.ST","1816295416.2234","6.396281514","Sweden"
"4328","LeMaitre Vascular","LMAT","1816235939.84","80.83369","United States"
"4329","Kennametal","KMT","1815523811.2256","23.296945","United States"
"4330","eXp World Holdings","EXPI","1815295200.4096","11.808104","United States"
"4331","PHINIA","PHIN","1815236922.4192","41.559714","United States"
"4332","V2X","VVX","1814868420.736","58.184525","United States"
"4333","Vestis","VSTS","1811717618.816","13.779206","United States"
"4334","Vicor","VICR","1810799503.5648","40.176241","United States"
"4335","Kokuyo","7984.T","1809804994.6928","15.9714786","Japan"
"4336","Krispy Kreme","DNUT","1808823737.5488","10.665235","United States"
"4337","CONMED","CNMD","1808480821.3248","58.661106","United States"
"4338","Industrie De Nora","DNR.MI","1806401792","8.915","Italy"
"4339","Argan SA","ARG.PA","1804623104","69.5","France"
"4340","NV Bekaert","BEKB.BR","1803660928","34.4","Belgium"
"4341","Singapore Land","U06.SI","1802730932.6362","1.258303396","Singapore"
"4342","EverCommerce","EVCM","1802266516.0192","9.781478","United States"
"4343","Top Glove","BVA.SI","1802070125.7804","0.2249480828","Malaysia"
"4344","Recursion Pharmaceuticals","RXRX","1800781611.776","6.177045","United States"
"4345","DCM Shriram","DCMSHRIRAM.NS","1799962851.1704","11.6133073","India"
"4346","Ubisoft","UBI.PA","1798418304","13.76","France"
"4347","Beach Energy","BPT.AX","1798403752.0568","0.7883140202","Australia"
"4348","Federal Agricultural Mortgage","AGM","1797788468.4032","170.296735","United States"
"4349","Paragon REIT","SK6U.SI","1796143921.5552","0.6326654418","Singapore"
"4350","Qatar Aluminium Manufacturing Company","QAMC.QA","1795996013.9478","0.3218559708","Qatar"
"4351","Codan Limited","CDA.AX","1793805370.9772","9.81220128","Australia"
"4352","Arcos Dorados Holdings","ARCO","1793517355.0336","8.51368","Uruguay"
"4353","TTM Technologies","TTMI","1791620122.1632","17.573346","United States"
"4354","Anima Holding","ANIM.MI","1791071744","5.78","Italy"
"4355","Aker Solutions ASA","AKSO.OL","1791065400.3872","3.743400318","Norway"
"4356","SJW Group","SJW","1791002399.1552","54.751291","United States"
"4357","Omantel (Oman Telecom)","OTEL.OM","1790573266.1894","2.387430206","Oman"
"4358","Lindab International","LIAB.ST","1790459112.547","23.29750024","Sweden"
"4359","Electricity Generating Public Company","EGCO.BK","1789323819.7968","3.398753596","Thailand"
"4360","Hillenbrand","HI","1789103744.8704","25.476262","United States"
"4361","nib holdings limited","NHF.AX","1788399598.7564","3.678798144","Australia"
"4362","Qatar Insurance Company","QATI.QA","1786067981.2752","0.5468503236","Qatar"
"4363","Extreme Networks","EXTR","1785885307.3152","13.524721","United States"
"4364","Aktieselskabet Schouw & Co.","SCHO.CO","1785738130.7738","77.21778204","Denmark"
"4365","Wolfspeed","WOLF","1784285860.7616","14.061453","United States"
"4366","Protector Forsikring","PROT.OL","1783705914.4324","21.63890582","Norway"
"4367","Sonae","SON.LS","1783051392","0.923","Portugal"
"4368","Lionsgate Studios","LION","1781859743.2832","6.172418","United States"
"4369","Sixth Street Specialty Lending","TSLX","1781817100.8512","19.15578","United States"
"4370","Retal Urban Development Company","4322.SR","1781560878.8754","3.563123144","Saudi Arabia"
"4371","Hornbach Baumarkt","HBM.HM","1781180800","56","Germany"
"4372","Huron Consulting","HURN","1780733746.176","100.091264","United States"
"4373","Ligand Pharmaceuticals","LGND","1778525105.1008","97.35208","United States"
"4374","Exchange Income Corporation","EIF.TO","1778511890.3888","37.45436198","Canada"
"4375","Enlight Renewable Energy","ENLT","1778066817.408","14.889686","Israel"
"4376","Grupa Kety","KTY.WA","1777893368.7606","182.6545266","Poland"
"4377","Yulon Motor Company","2201.TW","1776402792.7408","1.671938688","Taiwan"
"4378","Energix Renewable Energies","ENRG.TA","1775171975.5756","3.230654686","Israel"
"4379","Gudang Garam","GGRM.JK","1774371215.8508","0.9221870112","Indonesia"
"4380","TechnoPro Holdings","6028.T","1774291358.4578","16.9524026","Japan"
"4381","XL Axiata","EXCL.JK","1773213206.3814","0.1356506844","Indonesia"
"4382","Ibotta","IBTA","1771236565.8624","64.403213","United States"
"4383","Hamilton Insurance Group","HG","1769927561.6512","16.712724","Bermuda"
"4384","Silicon Motion","SIMO","1768214638.848","52.497942","Hong Kong"
"4385","Perimeter Solutions","PRM","1767209106.6112","12.16910254","United States"
"4386","4imprint Group","FOUR.L","1765741256.5646","62.71259974","United Kingdom"
"4387","Torex Gold Resources","TXG.TO","1764513813.4078","20.5212077","Canada"
"4388","Koza Gold","KOZAL.IS","1764414741.9346","0.5509489202","Turkey"
"4389","Bell Food Group","BELL.SW","1764110909.0542","281.0560102","Switzerland"
"4390","Trainline","TRN.L","1763685492.4948","3.980987514","United Kingdom"
"4391","Thai Union Group","TU.BK","1763674470.9808","0.414482033","Thailand"
"4392","Srisawad Corporation","SAWAD.BK","1763397743.0664","1.167456878","Thailand"
"4393","Ramelius Resources","RMS.AX","1763371250.7152","1.527169112","Australia"
"4394","SoundHound AI","SOUN","1762768726.4768","4.913874","United States"
"4395","Redefine Properties","RDF.JO","1762720798.16","0.258940801","South Africa"
"4396","Jeudan","JDAN.CO","1759756307.9474","31.77185074","Denmark"
"4397","O-I Glass","OI","1759072930.5856","11.322269","United States"
"4398","Mivne Real Estate (K.D)","MVNE.TA","1758958465.0834","2.356706926","Israel"
"4399","Banpu Public Company","BANPU.BK","1757956330.9154","0.1754641686","Thailand"
"4400","Indian Energy Exchange","IEX.NS","1754400913.5772","1.972925038","India"
"4401","Rogers Corporation","ROG","1753977041.5104","94.302887","United States"
"4402","Marex Group","MRX","1753845916.032","22.9707415","United Kingdom"
"4403","Topgolf Callaway Brands","MODG","1753660303.0016","9.540874","United States"
"4404","PureCycle Technologies","PCT","1753180338.7392","10.105368","United States"
"4405","Osotspa","OSP.BK","1751300031.4348","0.5830380906","Thailand"
"4406","PC Connection","CNXN","1750789519.7184","66.587157","United States"
"4407","Global Net Lease","GNL","1748438381.8496","7.504994","United States"
"4408","Afry AB","AFRY.ST","1747402198.514","15.42928674","Sweden"
"4409","Expro Group","XPRO","1746857769.0368","14.871178","United States"
"4410","INFRONEER Holdings","5076.T","1746695714.8396","7.066067526","Japan"
"4411","Liberty Latin America","LILA","1745612254.6688","8.985634","United States"
"4412","Danieli &amp; C. Officine Meccaniche","DAN.MI","1745523072","26.4","Italy"
"4413","BEML","BEML.NS","1744485829.1014","41.88998926","India"
"4414","Stock Yards Bancorp","SYBT","1743196916.2496","59.281124","United States"
"4415","Dundee Precious Metals","DPM.TO","1742104756.3934","9.69328738","Canada"
"4416","Philip Morris ČR","TABAK.PR","1740275010.1688","633.889746","Czech Republic"
"4417","Vaisala","VAIAS.HE","1739846656","47.95","Finland"
"4418","Mari Petroleum Company","MARI.PK","1739813697.3434","1.449093114","Pakistan"
"4419","Adient","ADNT","1739580127.3088","19.951624","Ireland"
"4420","Benefit Systems","BFT.WA","1739512050.2578","588.013041","Poland"
"4421","Stolt-Nielsen Limited","0OHK.L","1739069587.8304","28.9224516","United Kingdom"
"4422","Enerjisa Enerji","ENJSA.IS","1738524729.893","1.47198751","Turkey"
"4423","NCR Voyix Corporation","VYX","1738092024.8832","11.956168","United States"
"4424","HBL Power Systems","HBLPOWER.NS","1738089512.4222","6.27027905","India"
"4425","Gelsenwasser","WWG.F","1735937536","505","Germany"
"4426","Celldex Therapeutics","CLDX","1735687347.072","26.184193","United States"
"4427","Stewart Information Services","STC","1734596293.0688","62.668088","United States"
"4428","Bossard Holding","BOSN.SW","1732445543.1668","224.9517844","Switzerland"
"4429","SIG (Semen Indonesia)","SMGR.JK","1731280814.368","0.2564274146","Indonesia"
"4430","MDA Ltd.","MDA.TO","1731166712.548","14.41939772","Canada"
"4431","H&amp;E Equipment Services","HEES","1730124997.1712","47.371226","United States"
"4432","Vtech","0303.HK","1730095835.041","6.845119022","Hong Kong"
"4433","National Industrialization Company (Saudi Arabia)","2060.SR","1729796602.324","2.585974776","Saudi Arabia"
"4434","Gek Terna","GEKTERNA.AT","1728790656","17.44","Greece"
"4435","Welspun India","WELSPUNIND.NS","1728108907.7756","1.767514","India"
"4436","Distribution Solutions Group","DSGR","1727743061.9904","36.951222","United States"
"4437","Donnelley Financial Solutions","DFIN","1727721030.0672","59.507847","United States"
"4438","Mirum Pharmaceuticals","MIRM","1727520847.5392","36.210902","United States"
"4439","Forvia SE","FRVIA.PA","1726953728","8.796","France"
"4440","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1726412623.6644","0.6086716706","Vietnam"
"4441","Omnicell","OMCL","1726341665.8432","37.534224","United States"
"4442","Strauss Group","STRS.TA","1725518876.9714","14.80306856","Israel"
"4443","Teekay Tankers","TNK","1724628624.5888","50.198323","Canada"
"4444","Beam Therapeutics","BEAM","1723643229.056","20.91404","United States"
"4445","3R Petroleum","RRRP3.SA","1723583997.9036","3.71700791","Brazil"
"4446","Diamondrock Hospitality Company","DRH","1723078690.6368","8.268449","United States"
"4447","JEOL Ltd.","6951.T","1722599199.2538","33.72092822","Japan"
"4448","Estun Automation","002747.SZ","1722270034.4738","1.980689144","China"
"4449","Inter Cars","CAR.WA","1721963306.9422","121.5383344","Poland"
"4450","Adeka Corporation","4401.T","1721098653.8998","16.86041784","Japan"
"4451","OFG Bancorp","OFG","1719765729.024","36.937341","United States"
"4452","Sonic Automotive","SAH","1718618173.7984","50.369522","United States"
"4453","Valiant Holding","VATN.SW","1718048240.2972","108.7890986","Switzerland"
"4454","Perella Weinberg Partners","PWP","1716474443.9808","19.98864","United States"
"4455","Patterson Companies","PDCO","1716219892.352","19.470416","United States"
"4456","Sandstorm Gold","SAND","1715804483.9936","5.74654892","Canada"
"4457","Dometic Group","DOM.ST","1713754103.901","5.363859004","Sweden"
"4458","Supernus Pharmaceuticals","SUPN","1713416389.3504","31.09344","United States"
"4459","Action Construction Equipment","ACE.NS","1711822611.7972","14.3839549","India"
"4460","Kiniksa Pharmaceuticals","KNSA","1711508022.0672","24.02329146","Bermuda"
"4461","Viridian Therapeutics","VRDN","1710685852.288","22.403934","United States"
"4462","National Healthcare","NHC","1707282038.6048","110.687094","United States"
"4463","Ashmore Group","ASHM.L","1705142895.995","2.57085374","United Kingdom"
"4464","Dermapharm","DMP.F","1704035968","31.65","Germany"
"4465","Revolve","RVLV","1703893742.0288","24.125178","United States"
"4466","Reliance Power","RPOWER.NS","1703741515.5796","0.4231937486","India"
"4467","Borregaard","BRG.OL","1702282048.7316","17.06548648","Norway"
"4468","Bicycle Therapeutics","BCYC","1699596214.0416","24.634148","United Kingdom"
"4469","Haw Par","H02.SI","1699296705.5554","7.676341064","Singapore"
"4470","World Kinect","WKC","1699078345.3952","28.752178","United States"
"4471","Certara","CERT","1698052439.552","10.554187","United States"
"4472","MAG Silver","MAG","1697253249.3056","16.41539298","Canada"
